data[,152,] = new InputData(,770,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,415,2,0,-0.84,0.03,9.73,0.05,0.54,-0.3,5.11,-0.18,-0.38,
data[,153,] = new InputData(,775,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,415,2,0,-0.79,0.03,9.72,0.06,0.55,-0.3,4.57,0.11,-0.55,
data[,154,] = new InputData(,780,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,438,5,0,-0.79,0.03,9.63,0.05,0.55,-0.3,4.68,0.17,-0.44,
data[,155,] = new InputData(,785,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,438,5,0,-0.8,0.03,9.63,0.06,0.55,-0.3,4.67,-0.24,-0.42,
data[,156,] = new InputData(,790,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,415,2,0,-0.63,-0.15,10.01,0.06,0.55,-0.31,5.67,-0.31,-0.36,
data[,157,] = new InputData(,795,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,791,59,0,-0.87,0,9.75,0.06,0.55,-0.29,4.12,0.23,-0.32,
data[,158,] = new InputData(,800,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,580,27,0,-0.92,0.09,10.03,0.06,0.55,-0.3,6.5,-1.44,-0.35,
data[,159,] = new InputData(,805,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,448,7,0,-0.77,0.13,9.66,0.05,0.54,-0.31,4.67,-0.33,-0.45,
data[,160,] = new InputData(,810,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,446,7,0,-0.63,0.2,9.78,0.05,0.54,-0.32,4.47,0.06,-0.42,
data[,161,] = new InputData(,815,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,461,9,0,-0.5,0.3,10.83,0.04,0.55,-0.32,3.52,1.52,-0.57,
data[,162,] = new InputData(,820,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,422,3,0,-0.35,0.4,9.74,0.04,0.53,-0.31,5.4,-0.87,-0.5,
data[,163,] = new InputData(,825,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,417,2,0,-0.73,0.3,9.77,0.04,0.54,-0.31,7.4,-0.31,-0.25,
data[,164,] = new InputData(,830,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,422,3,0,-0.69,0.94,10.45,0.05,0.53,-0.29,-2.85,0.03,-0.51,
data[,165,] = new InputData(,835,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,454,8,0,-0.76,0.09,9.69,0.04,0.54,-0.3,4.36,0.31,-0.42,
data[,166,] = new InputData(,840,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,461,9,0,-0.8,0.06,9.75,0.04,0.55,-0.29,4.94,-0.57,-0.27,
data[,167,] = new InputData(,845,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,448,7,0,-0.83,0.03,9.78,0.06,0.55,-0.3,4.78,0.11,-0.28,
data[,168,] = new InputData(,850,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,486,13,0,0.62,0.29,9.19,0.06,0.54,-0.3,6.17,1.4,-0.42,
data[,169,] = new InputData(,855,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,529,19,0,-0.72,0.11,9.77,0.05,0.56,-0.29,4.69,0.07,-0.38,
data[,170,] = new InputData(,860,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,3755,511,0,-0.68,0.12,9.33,0.06,0.6,-0.32,5.31,0.03,2.21,
data[,171,] = new InputData(,865,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,2214,276,0,-0.71,0.09,9.32,0.08,0.56,-0.31,3.89,0.71,-0.53,
data[,172,] = new InputData(,870,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,580,27,0,-0.83,0.22,9.59,0.09,0.56,-0.32,4.49,2.11,-0.67,
data[,173,] = new InputData(,875,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,481,12,0,-0.72,0.17,10.15,0.09,0.56,-0.32,4.93,-0.25,-0.57,
data[,174,] = new InputData(,880,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,1009,92,0,-0.89,0.03,9.59,0.08,0.56,-0.31,3.19,-0.51,-0.38,
data[,175,] = new InputData(,885,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,737,51,0,-0.72,0.06,9.72,0.08,0.57,-0.32,4.4,0.71,-0.32,
data[,176,] = new InputData(,890,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,614,32,0,-0.76,0.18,9.61,0.1,0.57,-0.32,3.67,1.17,-0.55,
data[,177,] = new InputData(,895,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,920,79,0,-0.73,0.17,9.71,0.1,0.56,-0.33,4.32,0.51,-0.38,
data[,178,] = new InputData(,900,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,682,42,0,-0.83,0.02,9.73,0.09,0.59,-0.29,4.84,0.1,-0.48,
data[,179,] = new InputData(,905,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,402,0,0,-0.86,0.06,9.68,0.07,0.58,-0.31,4.09,0.03,-0.34,
data[,180,] = new InputData(,910,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,427,4,0,-0.79,0.07,9.68,0.59,0.47,-0.36,4.67,0.08,-0.34,
data[,181,] = new InputData(,915,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,409,1,0,-0.78,0.09,9.64,0.61,0.48,-0.42,4.63,0.04,-0.3,
data[,182,] = new InputData(,920,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,423,3,0,-0.87,0.25,10.07,0.53,0.5,-0.39,6.42,-1.74,0.11,
data[,183,] = new InputData(,925,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,400,0,0,-0.82,0.1,9.73,0.09,0.57,-0.3,4.61,0.04,-0.35,
data[,184,] = new InputData(,930,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,580,27,0,-0.91,0.01,9.57,0.08,0.58,-0.32,4.51,0.37,-0.35,
data[,185,] = new InputData(,935,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,2338,295,0,-0.81,0.08,9.77,0.08,0.57,-0.31,4.07,0.18,-0.45,
data[,186,] = new InputData(,940,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,819,63,0,-0.58,0.09,10.39,0.08,0.58,-0.32,3.64,-0.63,-0.34,
data[,187,] = new InputData(,945,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,930,80,0,-0.87,0.04,9.69,0.09,0.57,-0.32,4.24,-0.01,-0.38,
data[,188,] = new InputData(,950,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,400,0,0,-0.75,0.01,9.71,0.05,0.57,-0.32,4.21,0.01,-0.35,
data[,189,] = new InputData(,955,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,497,14,0,-0.74,0.05,9.61,0.05,0.58,-0.32,4.59,-0.17,-0.55,
data[,190,] = new InputData(,960,0:00:00,0,0,0,30383.04,2.34,0,25.87,25.62,1201,122,0,-0.88,0.05,9.56,0.05,0.59,-0.3,4.75,0.17,-0.32,
data[,191,] = new InputData(,965,0:00:00,0,0,0,30383.04,2.34,0,25.87,25.62,990,89,0,-0.84,0.02,9.69,0.05,0.58,-0.31,4.69,0.01,-0.5,
data[,192,] = new InputData(,970,0:00:00,0,0,0,30383.04,2.34,0,25.87,25.62,657,39,0,-0.78,-0.03,9.69,0.05,0.58,-0.32,4.55,0.13,-0.36,
data[,193,] = new InputData(,975,0:00:00,0,0,0,30383.04,2.34,0,25.94,25.62,497,14,0,-0.79,0.01,9.5,0.05,0.57,-0.3,4.67,0.16,-0.32,
data[,194,] = new InputData(,980,0:00:00,0,0,0,30383.04,2.34,0,25.87,25.62,425,3,0,-0.8,-0.01,9.65,0.06,0.58,-0.31,4.54,-0.03,-0.27,
data[,195,] = new InputData(,985,0:00:00,0,0,0,30383.04,2.34,0,25.94,25.62,400,0,0,-0.66,0.02,9.75,0.06,0.58,-0.3,4.26,-0.17,-0.2,
data[,196,] = new InputData(,990,0:00:00,0,0,0,30383.04,2.34,0,25.94,26.26,400,0,0,-0.8,0.01,9.77,0.05,0.58,-0.31,4.43,0.17,-0.48,
data[,197,] = new InputData(,995,0:00:00,0,0,0,30383.04,2.34,0,25.87,26.26,435,5,0,-0.87,0.01,9.63,0.05,0.59,-0.3,4.43,0.05,-0.44,
data[,198,] = new InputData(,1000,0:00:00,0,0,0,30383.04,2.34,0,24.06,26.54,400,0,61,-0.59,-0.1,9.49,-0.07,0.31,-0.49,4.69,-0.17,-0.38,
data[,199,] = new InputData(,1005,0:00:00,0,0,0,30383.04,2.34,0,24.06,27.02,400,0,96,-0.56,-0.17,9.64,-0.07,0.32,-0.49,4.51,-0.23,-0.36,
data[,200,] = new InputData(,1010,0:00:00,0,0,0,30383.04,2.34,0,24.06,27.02,400,0,96,-0.57,-0.14,9.69,-0.09,0.32,-0.48,4.53,-0.18,-0.34,
data[,201,] = new InputData(,1015,0:00:00,0,0,0,30383.04,2.34,0,24.06,27.5,400,0,89,-0.57,-0.16,9.69,-0.09,0.34,-0.49,4.69,0.06,-0.5,
data[,202,] = new InputData(,1020,0:00:00,0,0,0,30383.04,2.34,0,24,27.5,400,0,48,-0.63,-0.26,9.68,-0.1,0.32,-0.49,4.66,0.23,-0.24,
data[,203,] = new InputData(,1025,0:00:00,0,0,0,30383.04,2.34,0,24,27.99,400,0,55,-0.55,-0.2,9.67,-0.07,0.3,-0.49,4.64,-0.26,-0.35,
data[,204,] = new InputData(,1030,0:00:00,0,0,0,30383.04,2.34,0,24,27.99,400,0,36,-0.84,-0.12,9.66,-0.06,0.31,-0.48,2.44,-0.21,-0.45,
data[,205,] = new InputData(,1035,0:00:00,0,0,0,30383.04,2.34,0,23.94,28.64,400,0,30,-0.57,-0.13,9.73,-0.08,0.3,-0.49,6.71,0.31,-0.43,
data[,206,] = new InputData(,1040,0:00:00,0,0,0,30383.04,2.34,0,23.87,28.64,400,0,94,-0.37,-0.29,10.26,-0.07,0.3,-0.5,4.17,-0.19,-0.5,
data[,207,] = new InputData(,1045,0:00:00,0,0,0,30383.04,2.34,0,23.94,28.64,400,0,20,-0.5,-0.19,9.76,-0.07,0.3,-0.5,4.72,0.38,-0.54,
data[,208,] = new InputData(,1050,0:00:00,0,0,0,30383.04,2.34,0,23.94,28.64,400,0,82,-0.33,0.1,9.52,-0.07,0.29,-0.49,4.11,-0.38,-0.23,
data[,209,] = new InputData(,1055,0:00:00,0,0,0,30383.04,2.34,0,23.94,29.15,400,0,100,-0.58,-0.29,9.9,-0.06,0.3,-0.49,4.54,-0.82,-0.52,
data[,210,] = new InputData(,1060,0:00:00,0,0,0,30383.04,2.34,0,23.87,29.15,400,0,95,-0.38,-0.32,9.41,-0.07,0.29,-0.48,4.65,0.09,-0.29,
data[,211,] = new InputData(,1065,0:00:00,0,0,0,30383.04,2.34,0,23.87,29.15,400,0,79,-0.48,-0.2,9.85,-0.07,0.3,-0.5,4.53,0.34,-0.36,
data[,212,] = new InputData(,1070,0:00:00,0,0,0,30383.04,2.34,0,23.87,29.66,400,0,43,-0.49,-0.16,9.8,-0.07,0.3,-0.48,4.52,0.25,-0.22,
data[,213,] = new InputData(,1075,0:00:00,0,0,0,30383.04,2.34,0,23.94,29.66,400,0,46,-0.51,-0.16,10.02,-0.07,0.31,-0.49,4.4,-0.34,-0.38,
data[,214,] = new InputData(,1080,0:00:00,0,0,0,30383.04,2.34,0,23.94,29.66,400,0,45,-0.71,-0.35,9.41,-0.07,0.3,-0.49,4.99,-0.25,-0.4,
data[,215,] = new InputData(,1085,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.17,408,1,53,-0.59,-0.17,9.68,-0.06,0.3,-0.49,4.66,0.12,-0.39,
data[,216,] = new InputData(,1090,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.17,444,6,50,-0.59,-0.17,9.69,-0.07,0.3,-0.5,4.63,0.1,-0.34,
data[,217,] = new InputData(,1095,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.17,428,4,54,-0.57,-0.17,9.56,-0.07,0.3,-0.49,4.47,0.15,-0.38,
data[,218,] = new InputData(,1100,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.17,400,0,59,-0.55,-0.18,9.63,-0.06,0.3,-0.48,4.09,0.4,-0.48,
data[,219,] = new InputData(,1105,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.17,400,0,79,-0.54,-0.17,9.69,-0.07,0.3,-0.49,4.13,0.11,-0.37,
data[,220,] = new InputData(,1110,0:00:00,0,0,0,30383.04,2.34,0,23.87,30.69,400,0,16,-0.36,-0.3,9.11,-0.07,0.31,-0.49,4.52,0.37,-0.23,
data[,221,] = new InputData(,1115,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.69,400,0,11,-0.3,0.01,9.8,-0.07,0.33,-0.49,3.71,0.67,1.24,
data[,222,] = new InputData(,1120,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.69,400,0,5,-0.56,-0.36,10.41,-0.07,0.33,-0.49,5,0.15,-0.6,
data[,223,] = new InputData(,1125,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.69,400,0,6,-0.43,-0.25,9.85,-0.08,0.32,-0.49,5.96,-0.19,-0.46,
data[,224,] = new InputData(,1130,0:00:00,0,0,0,30383.04,2.34,0,23.87,30.69,607,31,5,-0.42,-0.45,9.28,-0.07,0.34,-0.49,4.09,1.23,-1.34,
data[,225,] = new InputData(,1135,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.69,614,32,3,-0.87,-0.42,9.77,-0.08,0.34,-0.51,3.53,1.05,-0.45,
data[,226,] = new InputData(,1140,0:00:00,0,0,0,30383.04,2.34,0,23.94,30.69,423,3,5,-0.67,-0.28,10.5,-0.06,0.34,-0.5,9.71,-0.19,-1.3,
data[,227,] = new InputData(,1145,0:00:00,0,0,0,30383.04,2.34,0,24,31.22,959,85,13,-0.59,-0.09,8.97,-0.08,0.36,-0.51,3.68,-0.41,-0.32,
data[,228,] = new InputData(,1150,0:00:00,0,0,0,30383.04,2.34,0,24,31.22,2749,357,12,-0.56,-0.65,9.26,-0.08,0.37,-0.51,3.61,0.16,-0.67,
data[,229,] = new InputData(,1155,0:00:00,0,0,0,30383.04,2.34,0,24,31.22,1113,108,15,-1.16,-0.6,10.47,-0.08,0.37,-0.5,4.12,1.15,-1.01,
data[,230,] = new InputData(,1160,0:00:00,0,0,0,30383.04,2.34,0,24.06,31.75,959,85,11,-0.27,-0.63,9.37,-0.08,0.36,-0.5,4.69,0.95,-0.66,
data[,231,] = new InputData(,1165,0:00:00,0,0,0,30383.04,2.34,0,24.06,31.22,508,16,11,-0.92,-0.57,6.35,-0.08,0.37,-0.51,2.91,-0.25,-0.62,
data[,232,] = new InputData(,1170,0:00:00,0,0,0,30383.04,2.34,0,24,31.75,443,6,14,-0.95,-0.74,9.82,-0.08,0.38,-0.5,3.03,-1.5,-1.11,
data[,233,] = new InputData(,1175,0:00:00,0,0,0,30383.04,2.34,0,24,31.75,400,0,14,-0.64,-0.27,9.54,-0.09,0.36,-0.51,9.48,-2.46,0.65,
data[,234,] = new InputData(,1180,0:00:00,0,0,0,30383.04,2.34,0,23.94,31.75,400,0,12,-1.44,0.61,10.91,-0.08,0.35,-0.54,2.89,0.53,-1.43,
data[,235,] = new InputData(,1185,0:00:00,0,0,0,30383.04,2.34,0,23.87,31.75,804,61,14,-0.54,0.06,8.93,-0.08,0.36,-0.52,6.38,0.39,-0.42,
data[,236,] = new InputData(,1190,0:00:00,0,0,0,30383.04,2.34,0,23.87,31.75,506,16,7,-0.68,0.28,9.77,-0.09,0.35,-0.53,8.15,0.95,-3.33,
data[,237,] = new InputData(,1195,0:00:00,0,0,0,30383.04,2.34,0,23.87,31.75,417,2,15,-0.78,-0.77,9.76,-0.08,0.37,-0.52,5.43,-0.04,-0.51,
data[,238,] = new InputData(,1200,0:00:00,0,0,0,30383.04,2.34,0,23.94,31.75,400,0,12,-0.76,-0.9,9.58,-0.07,0.38,-0.51,4.82,-0.53,-0.41,
data[,239,] = new InputData(,1205,0:00:00,0,0,0,30383.04,2.34,0,24,32.48,405,0,16,-0.84,-0.69,9.54,-0.07,0.36,-0.53,4.83,-0.42,-0.44,
data[,240,] = new InputData(,1210,0:00:00,0,0,0,30383.04,2.34,0,24,32.48,422,3,6,-0.75,-0.77,9.35,-0.08,0.36,-0.53,4.44,-0.95,1.72,
data[,241,] = new InputData(,1215,0:00:00,0,0,0,30383.04,2.34,0,24.06,32.48,400,0,72,-1.02,-0.9,9.69,-0.09,0.36,-0.52,10.86,-4.44,-4.31,
data[,242,] = new InputData(,1220,0:00:00,0,0,0,30383.04,2.34,0,24,32.48,426,3,13,-0.61,-0.66,9.68,-0.08,0.35,-0.53,4.58,1,-2.26,
data[,243,] = new InputData(,1225,0:00:00,0,0,0,30383.04,2.34,0,24,32.48,422,3,5,-0.62,-0.72,9.32,-0.09,0.36,-0.51,5.15,-0.29,0.16,
data[,244,] = new InputData(,1230,0:00:00,0,0,0,30383.04,2.34,0,23.94,32.48,400,0,41,-1.02,-0.55,9.73,-0.08,0.36,-0.5,4.9,-1.03,-0.59,
data[,245,] = new InputData(,1235,0:00:00,0,0,0,30383.04,2.34,0,23.94,32.48,403,0,3,-0.7,-0.59,9.54,-0.07,0.36,-0.51,5.56,-0.1,-0.43,
data[,246,] = new InputData(,1240,0:00:00,0,0,0,30383.04,2.34,0,24,32.48,400,0,4,-0.88,-0.89,9.39,-0.08,0.36,-0.52,3.84,0.25,-0.03,
data[,247,] = new InputData(,1245,0:00:00,0,0,0,30383.04,2.34,0,24,32.48,400,0,83,-0.75,-0.54,9.65,-0.07,0.36,-0.51,4.59,0.05,-0.44,
data[,248,] = new InputData(,1250,0:00:00,0,0,0,30383.04,2.34,0,24.06,32.48,402,0,89,-0.74,-0.42,9.76,-0.07,0.36,-0.52,4.2,-0.35,-0.57,
data[,249,] = new InputData(,1255,0:00:00,0,0,0,30383.04,2.34,0,24.06,32.48,407,1,42,-0.75,-0.46,9.62,-0.07,0.36,-0.52,4.59,0.28,-0.38,
data[,250,] = new InputData(,1260,0:00:00,0,0,0,30383.04,2.34,0,24.06,33.03,400,0,32,-0.81,-0.33,9.55,-0.07,0.35,-0.53,4.53,-0.02,-0.02,
data[,251,] = new InputData(,1265,0:00:00,0,0,0,30383.04,2.34,0,24.06,33.03,402,0,41,-0.93,-0.44,9.75,-0.07,0.35,-0.53,4.97,0.25,-0.35,
data[,252,] = new InputData(,1270,0:00:00,0,0,0,30383.04,2.34,0,24.06,33.03,402,0,90,-0.75,-0.46,9.52,-0.07,0.35,-0.52,4.5,0.11,-0.29,
data[,253,] = new InputData(,1275,0:00:00,0,0,0,30383.04,2.34,0,24.12,33.03,402,0,37,-0.71,-0.54,9.75,-0.08,0.36,-0.52,4.5,0.01,-0.42,
data[,254,] = new InputData(,1280,0:00:00,0,0,0,30383.04,2.34,0,24.12,33.03,402,0,31,-0.83,0.91,9.6,-0.08,0.29,-0.51,4.72,-2.53,-2.34,
data[,255,] = new InputData(,1285,0:00:00,0,0,0,30383.04,2.34,0,24.19,33.03,407,1,29,-0.69,1.57,9.32,-0.07,0.28,-0.51,4.74,-1.85,0.04,
data[,256,] = new InputData(,1290,0:00:00,0,0,0,30383.04,2.34,0,24.19,33.03,416,2,35,-0.54,1.39,9.65,-0.08,0.29,-0.51,2.98,-1.68,0.74,
data[,257,] = new InputData(,1295,0:00:00,0,0,0,30383.04,2.34,0,24.25,33.03,436,5,40,-0.61,-0.61,9.52,-0.06,0.35,-0.52,4.53,0.06,-0.41,
data[,258,] = new InputData(,1300,0:00:00,0,0,0,30383.04,2.34,0,24.25,33.59,445,6,47,-0.95,-0.41,9.78,-0.06,0.35,-0.52,4.02,0.4,0.18,
data[,259,] = new InputData(,1305,0:00:00,0,0,0,30383.04,2.34,0,24.25,33.59,460,9,34,-0.87,0.14,9.38,-0.07,0.35,-0.52,5.15,-0.9,-0.43,
data[,260,] = new InputData(,1310,0:00:00,0,0,0,30383.04,2.34,0,24.25,33.59,445,6,31,-0.62,-0.73,9.78,-0.07,0.34,-0.52,4.41,0.71,-0.24,
data[,261,] = new InputData(,1315,0:00:00,0,0,0,30383.04,2.34,0,24.31,33.59,436,5,33,-0.5,-0.68,9.4,-0.07,0.35,-0.52,4.24,-0.17,-0.59,
data[,262,] = new InputData(,1320,0:00:00,0,0,0,30383.04,2.34,0,24.31,33.59,434,5,38,-0.95,-0.56,9.53,-0.06,0.34,-0.52,4.51,0.75,-0.32,
data[,263,] = new InputData(,1325,0:00:00,0,0,0,30383.04,2.34,0,24.31,33.59,420,3,36,-0.59,-0.74,9.85,-0.06,0.34,-0.52,4.45,-0.1,-0.72,
data[,264,] = new InputData(,1330,0:00:00,0,0,0,30383.04,2.34,0,24.31,33.59,411,1,34,-0.66,-0.48,9.77,-0.07,0.34,-0.52,4.68,0.07,-0.48,
data[,265,] = new InputData(,1335,0:00:00,0,0,0,30383.04,2.34,0,24.37,34.15,442,6,28,-0.83,-0.44,9.39,-0.07,0.34,-0.53,4.48,-0.23,-0.4,
data[,266,] = new InputData(,1340,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,436,5,32,-0.74,-0.48,9.75,-0.07,0.35,-0.53,4.8,0.03,-0.45,
data[,267,] = new InputData(,1345,0:00:00,0,0,0,30383.04,2.34,0,24.37,34.15,416,2,32,-0.9,-0.18,9.74,-0.08,0.35,-0.52,4.52,-0.41,-0.95,
data[,268,] = new InputData(,1350,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,407,1,33,-0.82,-0.48,9.74,-0.07,0.35,-0.52,4.55,-2.24,-0.44,
data[,269,] = new InputData(,1355,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,400,0,28,-0.67,-0.46,9.63,-0.08,0.34,-0.51,4.42,0.01,-0.46,
data[,270,] = new InputData(,1360,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,400,0,32,-0.78,-0.47,9.69,-0.08,0.35,-0.52,4.78,0.07,-0.41,
data[,271,] = new InputData(,1365,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,400,0,28,-0.8,-0.46,9.71,-0.07,0.35,-0.52,4.75,0.07,-0.46,
data[,272,] = new InputData(,1370,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,406,0,47,-0.71,-0.44,9.71,-0.07,0.36,-0.52,4.51,-0.08,-0.41,
data[,273,] = new InputData(,1375,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,410,1,32,-0.82,0.25,9.58,-0.07,0.32,-0.53,3.43,0.15,-0.4,
data[,274,] = new InputData(,1380,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,406,0,31,-0.61,0.18,9.38,-0.08,0.33,-0.52,2.6,-0.11,-0.68,
data[,275,] = new InputData(,1385,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,400,0,13,-0.73,0.95,9.72,-0.08,0.3,-0.51,-0.31,-0.46,-0.76,
data[,276,] = new InputData(,1390,0:00:00,0,0,0,30383.04,2.34,0,24.5,34.15,400,0,14,-0.96,1.24,9.26,-0.09,0.28,-0.5,4.6,1.01,-2,
data[,277,] = new InputData(,1395,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.15,434,5,5,-0.76,0.81,8.92,-0.09,0.3,-0.5,5.75,-2.13,-0.35,
data[,278,] = new InputData(,1400,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.73,423,3,12,-0.62,-0.5,9.69,-0.08,0.36,-0.52,8.18,-0.18,-0.03,
data[,279,] = new InputData(,1405,0:00:00,0,0,0,30383.04,2.34,0,24.44,34.73,480,12,11,-0.69,-0.46,9.59,-0.08,0.36,-0.52,4.46,0.35,-0.3,
data[,280,] = new InputData(,1410,0:00:00,0,0,0,30383.04,2.34,0,24.5,34.73,446,7,11,-0.58,-0.65,9.71,-0.07,0.36,-0.53,5.17,-0.46,-0.32,
data[,281,] = new InputData(,1415,0:00:00,0,0,0,30383.04,2.34,0,24.5,34.73,427,4,13,-0.95,-0.58,9.48,-0.07,0.36,-0.53,5.49,0.03,-0.37,
data[,282,] = new InputData(,1420,0:00:00,0,0,0,30383.04,2.34,0,24.56,34.73,423,3,19,-0.83,-0.43,9.83,-0.08,0.36,-0.53,5.25,-0.29,-0.31,
data[,283,] = new InputData(,1425,0:00:00,0,0,0,30383.04,2.34,0,24.56,34.73,434,5,16,-0.65,-0.43,9.57,-0.06,0.35,-0.53,4.97,0.35,-0.41,
data[,284,] = new InputData(,1430,0:00:00,0,0,0,30383.04,2.34,0,24.56,34.73,456,8,12,-0.54,-0.48,9.44,-0.06,0.36,-0.52,3.61,0.45,-0.53,
data[,285,] = new InputData(,1435,0:00:00,0,0,0,30383.04,2.34,0,24.5,34.73,446,7,21,-0.75,-0.51,9.65,-0.06,0.35,-0.53,4.86,0.28,-0.36,
data[,286,] = new InputData(,1440,0:00:00,0,0,0,30383.04,2.34,0,24.56,34.73,427,4,20,-0.76,-0.49,9.61,-0.06,0.36,-0.52,4.24,-0.16,-0.48,
data[,287,] = new InputData(,1445,0:00:00,0,0,0,30383.04,2.34,0,24.62,34.73,434,5,17,-0.71,-0.54,9.79,-0.07,0.36,-0.51,4.76,0.38,-0.19,
data[,288,] = new InputData(,1450,0:00:00,0,0,0,30383.04,2.34,0,24.56,34.73,466,10,18,-0.72,-0.51,9.62,-0.07,0.35,-0.53,4.73,-0.05,-0.55,
data[,289,] = new InputData(,1455,0:00:00,0,0,0,30383.04,2.34,0,24.62,34.73,463,9,21,-0.52,-0.41,9.81,-0.06,0.36,-0.51,4.54,0.13,-0.37,
data[,290,] = new InputData(,1460,0:00:00,0,0,0,30383.04,2.34,0,24.62,34.73,476,11,17,-0.13,-0.48,9.21,-0.06,0.35,-0.52,3.61,5.94,5.75,
data[,291,] = new InputData(,1465,0:00:00,0,0,0,30383.04,2.34,0,24.62,35.32,480,12,15,-0.66,-0.24,9.94,-0.06,0.35,-0.52,3.86,0.96,-0.35,
data[,292,] = new InputData(,1470,0:00:00,0,0,0,30383.04,2.34,0,24.69,35.32,463,9,20,-0.5,-0.43,9.61,-0.07,0.35,-0.51,4.98,-0.1,-0.59,
data[,293,] = new InputData(,1475,0:00:00,0,0,0,30383.04,2.34,0,24.69,35.32,463,9,17,-0.56,-0.42,9.67,-0.06,0.35,-0.53,4.01,0.14,-0.44,
data[,294,] = new InputData(,1480,0:00:00,0,0,0,30383.04,2.34,0,24.75,35.32,530,19,15,-0.49,-0.33,9.74,-0.07,0.36,-0.52,4.43,0.11,-0.63,
data[,295,] = new InputData(,1485,0:00:00,0,0,0,30383.04,2.34,0,24.69,35.32,466,10,15,-0.57,-0.43,9.61,-0.06,0.36,-0.52,4.38,0.25,-0.47,
data[,296,] = new InputData(,1490,0:00:00,0,0,0,30383.04,2.34,0,24.75,35.32,452,7,11,-0.58,-0.39,9.63,-0.06,0.35,-0.51,4.17,-0.07,-0.38,
data[,297,] = new InputData(,1495,0:00:00,0,0,0,30383.04,2.34,0,24.75,35.32,480,12,10,-0.61,-0.45,9.76,-0.05,0.36,-0.52,4.57,0.01,-0.28,
data[,298,] = new InputData(,1500,0:00:00,0,0,0,30383.04,2.34,0,24.75,35.32,524,18,14,-0.76,-0.68,9.03,-0.08,0.36,-0.51,3.98,-2.28,-0.62,
data[,299,] = new InputData(,1505,0:00:00,0,0,0,30383.04,2.34,0,24.81,35.32,524,18,11,-1.03,0.38,9.66,-0.07,0.36,-0.51,2.18,-0.95,-5.66,
data[,300,] = new InputData(,1510,0:00:00,0,0,0,30383.04,2.34,0,24.81,35.32,540,21,34,-0.62,-0.49,9.7,-0.06,0.36,-0.53,4.75,0.01,-0.41,
